id;fa_type;subtype;doc_ids;doc_id_groups;query;gt_value;gt_unit;source_sections;expected_answerable;math_type;entity_form;hypothesis_link;rationale;window_class;refusal_evidence;gt_correction;reference_decomposition
141;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;What was the revenue in the last fiscal year?;;n/a;;false;n/a;none;;Neither company nor year explicit, 4 companies × 3 years possible;;underspecified;"Company not specified; in addition, 'last fiscal year' is not unambiguous across four companies with different fiscal year ends.";
142;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;How did the cloud business perform in FY2024?;;n/a;;false;n/a;none;;Cloud business exists at MSFT, AMZN, and GOOGL — Company missing;;underspecified;"Company not specified; MSFT, AMZN and GOOGL each report a cloud business.";
143;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;How much CapEx was invested?;;n/a;;false;n/a;none;;Company and year are missing, CapEx is different in all 4 reports;;underspecified;Neither company nor fiscal year specified.;
144;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;What was the Operating Margin?;;n/a;;false;n/a;none;;Company and year are missing;;underspecified;Neither company nor fiscal year specified.;
145;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Which company had the strongest growth?;;n/a;;false;n/a;none;;'Growth' of which metric? Which period?;;underspecified;Fiscal year and growth measure (revenue, income, ...) not specified.;
146;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;How has the business performed?;;n/a;;false;n/a;none;;Completely unspecific;;underspecified;Company, fiscal year and metric not specified.;
147;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;What was the cash flow?;;n/a;;false;n/a;none;;Which company, which type of cash flow (Operating/Investing/Financing)?;;underspecified;"Company and fiscal year not specified; in addition it is open which cash flow is meant (operating, investing, financing).";
148;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;What is the most important risk according to the report?;;n/a;;false;n/a;none;;Which company? Which year? 4×3=12 possible reports;;underspecified;"Company and fiscal year not specified; the filings also do not rank risk factors by importance.";
149;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;What was the share of advertising revenues in total revenue?;;n/a;;false;n/a;none;;Advertising primarily at GOOGL (76%), AMZN (Ads segment), MSFT (Bing) — Company missing;;underspecified;Company and fiscal year not specified.;
150;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;Which company had higher revenue?;;n/a;;false;n/a;none;;Companies and year are missing — unclear which two are meant to be compared;;underspecified;The companies to compare and the fiscal year are not specified.;
