id;fa_type;subtype;doc_ids;doc_id_groups;query;gt_value;gt_unit;source_sections;expected_answerable;math_type;entity_form;hypothesis_link;rationale;window_class;refusal_evidence;gt_correction;reference_decomposition
128;FA-Refusal;not_in_corpus;AAPL_2024;AAPL_2024;Wie viele iPhone-Einheiten hat Apple in FY2024 verkauft?;;n/a;;false;n/a;name;;Apple meldet seit 2018 keine Stückzahlen mehr separat;;silent;Das Filing weist keine iPhone-Stueckzahlen aus.;
129;FA-Refusal;not_in_corpus;AMZN_2024;AMZN_2024;Wie hoch ist der Marktanteil von AWS im globalen Cloud-Markt laut Amazons 10-K FY2024?;;n/a;;false;n/a;name;;10-K macht keine Marktanteilsangaben (Wettbewerbsdaten);;silent;Das Filing macht keine Marktanteilsangaben fuer AWS.;
130;FA-Refusal;not_in_corpus;MSFT_2024;MSFT_2024;Wer ist laut MSFTs 10-K FY2024 der größte einzelne Konkurrent von MSFT?;;n/a;;false;n/a;ticker;;10-K listet Wettbewerb nur generisch, keine 'größter Konkurrent'-Aussage;;silent;"Das Filing benennt keinen groessten Einzelkonkurrenten; Wettbewerb wird nur generisch beschrieben.";
131;FA-Refusal;false_premise;AAPL_2024;AAPL_2024;Wie hoch war der Verlust von Apple in FY2024?;;n/a;;false;n/a;name;;Apple hatte FY2024 keinen Verlust, sondern $93.7 Mrd Net Income;;counter_evidence;Apple wies FY2024 einen Gewinn aus: Net Income $93,736 Mio (AAPL, FY2024, Financial Statements) - keinen Verlust.;
132;FA-Refusal;false_premise;AMZN_2024;AMZN_2024;Wie viel Dividende hat AMZN in FY2024 pro Aktie ausgeschüttet?;;n/a;;false;n/a;ticker;;Amazon zahlt keine Dividende;;silent;Das Filing weist keine Dividendenzahlung aus. Eine Aussage, Amazon zahle grundsaetzlich keine Dividende, ist aus dem Korpus nicht belegbar.;
133;FA-Refusal;false_premise;MSFT_2024;MSFT_2024;Welcher Prozentsatz der MSFT-Mitarbeiter ist in Deutschland tätig?;;n/a;;false;n/a;ticker;;10-K bricht Mitarbeiter nicht nach Ländern auf, nur US/Non-US;;silent;Das Filing nennt die Gesamtbelegschaft (rund 228.000), enthaelt aber keine Aufschluesselung nach Laendern.;
134;FA-Refusal;false_premise;GOOGL_2024;GOOGL_2024;Wie hat sich Alphabets Hardware-Umsatz von FY2022 bis FY2024 entwickelt?;;n/a;;false;n/a;name;;Alphabet weist keinen separaten 'Hardware-Umsatz' aus (Pixel ist in Google Services);;counter_evidence;"Alphabet weist keine separate Hardware-Umsatzlinie aus; Geraete werden unter 'Google subscriptions, platforms, and devices' berichtet.";
135;FA-Refusal;false_premise;AAPL_2024;AAPL_2024;Wie hoch war AAPLs Cloud-Service-Umsatz in FY2024?;;n/a;;false;n/a;ticker;;Apple meldet 'Services' aggregiert, kein separates 'Cloud-Service'-Segment;;counter_evidence;"Apple weist keine separate Cloud-Service-Umsatzlinie aus; berichtet wird die Kategorie 'Services' ($96,169 Mio FY2024).";
136;FA-Refusal;false_premise;MSFT_2024;MSFT_2024;Welche Akquisitionen hat MSFT in FY2024 mit einem Volumen über $80 Mrd getätigt?;;n/a;;false;n/a;ticker;;"Größte MSFT-Akquisition in FY2024 war Activision Blizzard ($75.4 Mrd, Closing 13.10.2023) — liegt unter der genannten $80-Mrd-Schwelle; testet Erkennen einer falschen Zahlenbehauptung in real zugänglichen Daten (nicht nur Korpus-Zeitraum-Ablehnung wie ids 124/125/127)";;counter_evidence;Die groesste Akquisition war Activision Blizzard mit einem Gesamtkaufpreis von $75.4 Mrd - unterhalb der in der Frage unterstellten $80 Mrd.;
137;FA-Refusal;false_premise;GOOGL_2024;GOOGL_2024;Wann hat GOOGL im FY2024 einen Aktiensplit durchgeführt?;;n/a;;false;n/a;ticker;;Alphabet-Split war Juli 2022, nicht FY2024;;silent;Das Filing erwaehnt keinen Aktiensplit in FY2024. Eine Aussage, es habe keinen Split gegeben, ist aus dem Korpus nicht belegbar.;
138;FA-Refusal;false_premise;AAPL_2024;AAPL_2024;Wie viele neue Apple Stores wurden in FY2024 weltweit eröffnet?;;n/a;;false;n/a;name;;10-K macht keine Store-Count-Angaben (operative Detail);;silent;Das Filing weist keine Zahl neu eroeffneter Apple Stores aus.;
139;FA-Refusal;false_premise;MSFT_2024;MSFT_2024;Welcher Bruttomarge-Verlust trat im Microsoft-Cloud-Segment in FY2024 auf?;;n/a;;false;n/a;name;;Microsoft Cloud erwirtschaftete Gewinn, keinen Verlust;;counter_evidence;Das Filing berichtet fuer die Microsoft Cloud einen leichten Anstieg der Gross-Margin-Quote, keinen Bruttomargen-Verlust.;
140;FA-Refusal;false_premise;AMZN_2024;AMZN_2024;Wie hoch waren die Werbeeinnahmen von Apple im AMZN-10-K von FY2024?;;n/a;;false;n/a;name;;Falsche Prämisse: Apple-Daten sind nicht in Amazons 10-K enthalten;;counter_evidence;"Das AMZN-10-K weist Amazons eigene 'advertising services'-Umsaetze aus; Apples Werbeumsaetze sind darin nicht enthalten.";
141;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Wie hoch war der Umsatz im letzten Geschäftsjahr?;;n/a;;false;n/a;none;;Weder Firma noch Jahr explizit, 4 Firmen × 3 Jahre möglich;;underspecified;"Unternehmen nicht spezifiziert; zusaetzlich ist 'letztes Geschaeftsjahr' bei vier Unternehmen mit unterschiedlichen Stichtagen nicht eindeutig.";
142;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Wie performte das Cloud-Geschäft in FY2024?;;n/a;;false;n/a;none;;Cloud bei MSFT, AMZN und GOOGL existent — Firma fehlt;;underspecified;"Unternehmen nicht spezifiziert; MSFT, AMZN und GOOGL berichten jeweils ein Cloud-Geschaeft.";
143;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Wie viel CapEx wurde investiert?;;n/a;;false;n/a;none;;Firma und Jahr fehlen, CapEx in allen 4 Berichten anders;;underspecified;Weder Unternehmen noch Geschaeftsjahr spezifiziert.;
144;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Wie hoch war die Operating Margin?;;n/a;;false;n/a;none;;Firma und Jahr fehlen;;underspecified;Weder Unternehmen noch Geschaeftsjahr spezifiziert.;
145;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Welche Firma hatte das stärkste Wachstum?;;n/a;;false;n/a;none;;'Wachstum' welcher Metrik? Welcher Zeitraum?;;underspecified;Geschaeftsjahr und Wachstumsgroesse (Umsatz, Gewinn, ...) nicht spezifiziert.;
146;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Wie hat sich das Geschäft entwickelt?;;n/a;;false;n/a;none;;Komplett unspezifisch;;underspecified;Unternehmen, Geschaeftsjahr und Kennzahl nicht spezifiziert.;
147;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Wie hoch war der Cashflow?;;n/a;;false;n/a;none;;Welche Firma, welcher Cashflow-Typ (Operating/Investing/Financing)?;;underspecified;"Unternehmen und Geschaeftsjahr nicht spezifiziert; zusaetzlich offen, welcher Cashflow gemeint ist (operativ, investiv, Finanzierung).";
148;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Was ist das wichtigste Risiko laut dem Bericht?;;n/a;;false;n/a;none;;Welche Firma? Welches Jahr? 4×3=12 mögliche Berichte;;underspecified;"Unternehmen und Geschaeftsjahr nicht spezifiziert; die Filings priorisieren Risikofaktoren zudem nicht.";
149;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Wie hoch war der Anteil der Werbeumsätze am Gesamtumsatz?;;n/a;;false;n/a;none;;Werbung primär bei GOOGL (76%), AMZN (Ads-Segment), MSFT (Bing) — Firma fehlt;;underspecified;Unternehmen und Geschaeftsjahr nicht spezifiziert.;
150;FA-Refusal;ambiguous_entity;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;Welches Unternehmen hatte den höheren Umsatz?;;n/a;;false;n/a;none;;Firmen und Jahr fehlen — unklar, welche zwei verglichen werden sollen;;underspecified;Die zu vergleichenden Unternehmen und das Geschaeftsjahr sind nicht spezifiziert.;
